Provincia,,Cantón,,Distrito,,Barrio o Poblado,
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,20,Machomontes
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,21,Palmital
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,22,Paraíso (Ánimas)
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,23,Paso Verbá
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,24,Piñera
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,25,Platanares
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,26,Potrero Cerrado
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,27,Puente de Salitre
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,28,Río Azul
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,29,Salitre
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,30,San Carlos
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,31,San Luis (Florida)
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,32,San Miguel Este
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,33,San Miguel Oeste
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,34,San Vicente
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,35,Santa Cruz
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,36,Santa Eduvigis
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,37,Santa Marta
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,38,Sipar
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,39,Ujarrás
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,40,Villahermosa
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,41,Yheri
6,PUNTARENAS,3,BUENOS AIRES,2,VOLCÁN,1,VOLCÁN centro
6,Puntarenas,3,Buenos Aires,2,Volcán,2,Altamira
6,Puntarenas,3,Buenos Aires,2,Volcán,3,Ángel Arriba
6,Puntarenas,3,Buenos Aires,2,Volcán,4,Bajos del Río Grande
6,Puntarenas,3,Buenos Aires,2,Volcán,5,Cacao
6,Puntarenas,3,Buenos Aires,2,Volcán,6,Convento
6,Puntarenas,3,Buenos Aires,2,Volcán,7,Cordoncillo
6,Puntarenas,3,Buenos Aires,2,Volcán,8,Los Ángeles
6,Puntarenas,3,Buenos Aires,2,Volcán,9,Longo Mai
6,Puntarenas,3,Buenos Aires,2,Volcán,10,Peje
6,Puntarenas,3,Buenos Aires,2,Volcán,11,Quebradas
6,Puntarenas,3,Buenos Aires,2,Volcán,12,Río Grande
6,Puntarenas,3,Buenos Aires,2,Volcán,13,Sabanilla
6,Puntarenas,3,Buenos Aires,2,Volcán,14,Sonador
6,Puntarenas,3,Buenos Aires,2,Volcán,15,Tarise
6,Puntarenas,3,Buenos Aires,2,Volcán,16,Tres Ríos
6,Puntarenas,3,Buenos Aires,2,Volcán,17,Ultrapez
6,PUNTARENAS,3,BUENOS AIRES,3,POTRERO GRANDE,1,POTRERO GRANDE centro
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,2,Alto La Cruz
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,3,Alto Tigre
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,4,Ángeles
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,5,Boca Limón
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,6,Brazos de Oro
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,7,Cabagra (parte)
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,8,Campo Alegre
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,9,Capri
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,10,Caracol
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,11,Caracucho
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,12,Clavera
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,13,Colegallo
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,14,Copal
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,15,Coto Brus (parte)
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,16,Cuesta Marañones
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,17,Delicias
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,18,Garrote
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,19,Guácimo
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,20,Guaria
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,21,Helechales
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,22,Jabillo
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,23,Jorón
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,24,Juntas
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,25,Lucha
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,26,Maravilla
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,27,Mesas
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,28,Mirador
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,29,Montelimar
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,30,Mosca
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,31,Palmira
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,32,Paso Real
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,33,Peje
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,34,Pita
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,35,Platanillal
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,36,Quijada
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,37,Río Coto
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,38,San Antonio
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,39,San Carlos
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,40,San Rafael de Cabagra
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,41,Santa Cecilia
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,42,Singri
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,43,Tablas
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,44,Tamarindo
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,45,Térraba
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,46,Tres Colinas
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,47,Tierras Negras
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,48,Volcancito
6,Puntarenas,3,Buenos Aires,3,Potrero Grande,49,Vueltas
6,PUNTARENAS,3,BUENOS AIRES,4,BORUCA,1,BORUCA centro
6,Puntarenas,3,Buenos Aires,4,Boruca,2,Alto del Mojón
6,Puntarenas,3,Buenos Aires,4,Boruca,3,Bellavista
6,Puntarenas,3,Buenos Aires,4,Boruca,4,Cajón
6,Puntarenas,3,Buenos Aires,4,Boruca,5,Curré
6,Puntarenas,3,Buenos Aires,4,Boruca,6,Chamba
6,Puntarenas,3,Buenos Aires,4,Boruca,7,Changuenita
6,Puntarenas,3,Buenos Aires,4,Boruca,8,Doboncragua
6,Puntarenas,3,Buenos Aires,4,Boruca,9,Iguana
6,Puntarenas,3,Buenos Aires,4,Boruca,10,Kuibín
6,Puntarenas,3,Buenos Aires,4,Boruca,11,Lagarto
6,Puntarenas,3,Buenos Aires,4,Boruca,12,Mano de Tigre
6,Puntarenas,3,Buenos Aires,4,Boruca,13,Miravalles
6,Puntarenas,3,Buenos Aires,4,Boruca,14,Ojo de Agua (parte)
6,Puntarenas,3,Buenos Aires,4,Boruca,15,Presa
6,Puntarenas,3,Buenos Aires,4,Boruca,16,Puerto Nuevo
6,Puntarenas,3,Buenos Aires,4,Boruca,17,Sabanas (Barranco) (parte)
6,Puntarenas,3,Buenos Aires,4,Boruca,18,San Joaquín
6,Puntarenas,3,Buenos Aires,4,Boruca,19,Santa Cruz
6,Puntarenas,3,Buenos Aires,4,Boruca,20,Tigre
6,Puntarenas,3,Buenos Aires,4,Boruca,21,Tres Ríos
6,PUNTARENAS,3,BUENOS AIRES,5,PILAS,1,PILAS centro
6,Puntarenas,3,Buenos Aires,5,Pilas,2,Alto Pilas
6,Puntarenas,3,Buenos Aires,5,Pilas,3,Bajo Pilas
6,Puntarenas,3,Buenos Aires,5,Pilas,4,Bijagual
6,Puntarenas,3,Buenos Aires,5,Pilas,5,Ceibón
6,Puntarenas,3,Buenos Aires,5,Pilas,6,Concepción (La Danta)
6,Puntarenas,3,Buenos Aires,5,Pilas,7,Dibujada
6,Puntarenas,3,Buenos Aires,5,Pilas,8,Fortuna
6,Puntarenas,3,Buenos Aires,5,Pilas,9,La Gloria (Los Mangos)
6,Puntarenas,3,Buenos Aires,5,Pilas,10,Laguna
6,Puntarenas,3,Buenos Aires,5,Pilas,11,Ojo de Agua
6,Puntarenas,3,Buenos Aires,5,Pilas,12,Paso La Tinta
6,Puntarenas,3,Buenos Aires,5,Pilas,13,Pueblo Nuevo
6,Puntarenas,3,Buenos Aires,5,Pilas,14,Sabanas (Barranco parte)
6,Puntarenas,3,Buenos Aires,5,Pilas,15,Silencio
6,Puntarenas,3,Buenos Aires,5,Pilas,16,Tumbas
6,PUNTARENAS,3,BUENOS AIRES,6,COLINAS,1,COLINAS centro (Maíz de los Uva)
6,Puntarenas,3,Buenos Aires,6,Colinas,2,Aguas Frescas
6,Puntarenas,3,Buenos Aires,6,Colinas,3,Alto Esmeralda
6,Puntarenas,3,Buenos Aires,6,Colinas,4,Ángeles
6,Puntarenas,3,Buenos Aires,6,Colinas,5,Bajo Dioses
6,Puntarenas,3,Buenos Aires,6,Colinas,6,Bajo Maíz
6,Puntarenas,3,Buenos Aires,6,Colinas,7,Bolsa
6,Puntarenas,3,Buenos Aires,6,Colinas,8,Cedral (Boquete)
6,Puntarenas,3,Buenos Aires,6,Colinas,9,Escuadra
6,Puntarenas,3,Buenos Aires,6,Colinas,10,Filadelfia (Aguabuena)
6,Puntarenas,3,Buenos Aires,6,Colinas,11,Guagaral
6,Puntarenas,3,Buenos Aires,6,Colinas,12,Jabillo
6,Puntarenas,3,Buenos Aires,6,Colinas,13,Jalisco
6,Puntarenas,3,Buenos Aires,6,Colinas,14,Laguna
6,Puntarenas,3,Buenos Aires,6,Colinas,15,Lajas
6,Puntarenas,3,Buenos Aires,6,Colinas,16,Maíz de Boruca
6,Puntarenas,3,Buenos Aires,6,Colinas,17,Mallal
6,Puntarenas,3,Buenos Aires,6,Colinas,18,Nubes
6,Puntarenas,3,Buenos Aires,6,Colinas,19,Ojo de Agua (parte)
6,Puntarenas,3,Buenos Aires,6,Colinas,20,San Luis
6,Puntarenas,3,Buenos Aires,6,Colinas,21,Virgen
6,PUNTARENAS,3,BUENOS AIRES,7,CHÁNGUENA,1,CHÁNGUENA centro (La Fila)
6,Puntarenas,3,Buenos Aires,7,Chánguena,2,Alto Cacao
6,Puntarenas,3,Buenos Aires,7,Chánguena,3,Bajo Mamey
6,Puntarenas,3,Buenos Aires,7,Chánguena,4,Bonga
6,Puntarenas,3,Buenos Aires,7,Chánguena,5,Cacique
6,Puntarenas,3,Buenos Aires,7,Chánguena,6,Cantú
6,Puntarenas,3,Buenos Aires,7,Chánguena,7,Cruces
6,Puntarenas,3,Buenos Aires,7,Chánguena,8,Limón
6,Puntarenas,3,Buenos Aires,7,Chánguena,9,Paraíso
6,Puntarenas,3,Buenos Aires,7,Chánguena,10,Pataste
6,Puntarenas,3,Buenos Aires,7,Chánguena,11,Pilón
6,Puntarenas,3,Buenos Aires,7,Chánguena,12,Quebrada Bonita
6,Puntarenas,3,Buenos Aires,7,Chánguena,13,San Luis
6,Puntarenas,3,Buenos Aires,7,Chánguena,14,Santa Lucía
6,Puntarenas,3,Buenos Aires,7,Chánguena,15,Santa María
6,Puntarenas,3,Buenos Aires,7,Chánguena,16,Tres Ríos
6,Puntarenas,3,Buenos Aires,7,Chánguena,17,Vegas de Chánguena
6,Puntarenas,3,Buenos Aires,7,Chánguena,18,Vuelta Campana
6,Puntarenas,3,Buenos Aires,7,Chánguena,19,Zapotal
6,PUNTARENAS,3,BUENOS AIRES,8,BIOLLEY,1,COLORADO centro
6,Puntarenas,3,Buenos Aires,8,Biolley,2,Almácigo
6,Puntarenas,3,Buenos Aires,8,Biolley,3,Altamira
6,Puntarenas,3,Buenos Aires,8,Biolley,4,Alto Sábalo
6,Puntarenas,3,Buenos Aires,8,Biolley,5,Bajo Sábalo
6,Puntarenas,3,Buenos Aires,8,Biolley,6,Bajos de Coto
6,Puntarenas,3,Buenos Aires,8,Biolley,7,Biolley
6,Puntarenas,3,Buenos Aires,8,Biolley,8,Carmen
6,Puntarenas,3,Buenos Aires,8,Biolley,9,Hamacas
6,Puntarenas,3,Buenos Aires,8,Biolley,10,Guayacán
6,Puntarenas,3,Buenos Aires,8,Biolley,11,Manzano
6,Puntarenas,3,Buenos Aires,8,Biolley,12,Naranjos
6,Puntarenas,3,Buenos Aires,8,Biolley,13,Puna
6,PUNTARENAS,3,BUENOS AIRES,9,BRUNKA,1,SANTA MARTA
6,Puntarenas,3,Buenos Aires,9,Brunka,2,Achiote
6,Puntarenas,3,Buenos Aires,9,Brunka,3,Alto Achiote
6,Puntarenas,3,Buenos Aires,9,Brunka,4,Cañas
6,Puntarenas,3,Buenos Aires,9,Brunka,5,Guadalajara
6,Puntarenas,3,Buenos Aires,9,Brunka,6,Llano Bonito
6,Puntarenas,3,Buenos Aires,9,Brunka,7,Oasis
6,Puntarenas,3,Buenos Aires,9,Brunka,8,San Rafael
6,Puntarenas,3,Buenos Aires,9,Brunka,9,Santa Cecilia
6,Puntarenas,3,Buenos Aires,9,Brunka,10,Santa María
6,Puntarenas,3,Buenos Aires,9,Brunka,11,Santa Rosa
6,Puntarenas,3,Buenos Aires,9,Brunka,12,Socorro
6,PUNTARENAS,4,MONTES DE ORO,0,Miramar,1,MIRAMAR centro
6,Puntarenas,4,Montes de Oro,1,Miramar,2,Alto Pavones
6,Puntarenas,4,Montes de Oro,1,Miramar,3,Bajo Zamora
6,Puntarenas,4,Montes de Oro,1,Miramar,4,Barbudal
6,Puntarenas,4,Montes de Oro,1,Miramar,5,Bellavista
6,Puntarenas,4,Montes de Oro,1,Miramar,6,Brillante (parte)
6,Puntarenas,4,Montes de Oro,1,Miramar,7,Cabuyal
6,Puntarenas,4,Montes de Oro,1,Miramar,8,Delicias
6,Puntarenas,4,Montes de Oro,1,Miramar,9,Fraijanes
6,Puntarenas,4,Montes de Oro,1,Miramar,10,Lagunilla
6,Puntarenas,4,Montes de Oro,1,Miramar,11,Río Seco
6,Puntarenas,4,Montes de Oro,1,Miramar,12,Tajo Alto
6,Puntarenas,4,Montes de Oro,1,Miramar,13,Trinidad
6,Puntarenas,4,Montes de Oro,1,Miramar,14,Zagala Vieja
6,Puntarenas,4,Montes de Oro,1,Miramar,15,Zamora
6,Puntarenas,4,Montes de Oro,1,Miramar,16,Zapotal (parte)
6,PUNTARENAS,4,MONTES DE ORO,2,LA UNIÓN ,1,LA UNIÓN centro
6,Puntarenas,4,Montes de Oro,2,La Unión,2,Bajo Caliente (parte)
6,Puntarenas,4,Montes de Oro,2,La Unión,3,Cedral
6,Puntarenas,4,Montes de Oro,2,La Unión,4,Laguna
6,Puntarenas,4,Montes de Oro,2,La Unión,5,Micas
6,Puntarenas,4,Montes de Oro,2,La Unión,6,Palmital
6,Puntarenas,4,Montes de Oro,2,La Unión,7,San Buenaventura
6,Puntarenas,4,Montes de Oro,2,La Unión,8,Velásquez
6,Puntarenas,4,Montes de Oro,2,La Unión,9,Ventanas
6,Puntarenas,4,Montes de Oro,2,La Unión,10,Zagala Nueva
6,PUNTARENAS,4,MONTES DE ORO,3,SAN ISIDRO,1,SAN ISIDRO centro
6,Puntarenas,4,Montes de Oro,3,San Isidro,2,Aguabuena
6,Puntarenas,4,Montes de Oro,3,San Isidro,3,Ciruelas
6,Puntarenas,4,Montes de Oro,3,San Isidro,4,Cuatro Cruces
6,Puntarenas,4,Montes de Oro,3,San Isidro,5,Isla
6,Puntarenas,4,Montes de Oro,3,San Isidro,6,Santa Rosa
6,Puntarenas,4,Montes de Oro,3,San Isidro,7,Tiocinto
6,PUNTARENAS,5,OSA,1,PUERTO CORTÉS,1,PUERTO CORTÉS centro
6,Puntarenas,5,Osa,1,Puerto Cortés,2,Balsar
6,Puntarenas,5,Osa,1,Puerto Cortés,3,Bocabrava
6,Puntarenas,5,Osa,1,Puerto Cortés,4,Bocachica
6,Puntarenas,5,Osa,1,Puerto Cortés,5,Canadá
6,Puntarenas,5,Osa,1,Puerto Cortés,6,Cementerio
6,Puntarenas,5,Osa,1,Puerto Cortés,7,Cerrón
6,Puntarenas,5,Osa,1,Puerto Cortés,8,Chontales
6,Puntarenas,5,Osa,1,Puerto Cortés,9,Cinco Esquinas
6,Puntarenas,5,Osa,1,Puerto Cortés,10,Coronado
6,Puntarenas,5,Osa,1,Puerto Cortés,11,Delicias
6,Puntarenas,5,Osa,1,Puerto Cortés,12,Embarcadero
6,Puntarenas,5,Osa,1,Puerto Cortés,13,Fuente
6,Puntarenas,5,Osa,1,Puerto Cortés,14,Isla Sorpresa
6,Puntarenas,5,Osa,1,Puerto Cortés,15,Lindavista
6,Puntarenas,5,Osa,1,Puerto Cortés,16,Lourdes
6,Puntarenas,5,Osa,1,Puerto Cortés,17,Ojo de Agua
6,Puntarenas,5,Osa,1,Puerto Cortés,18,Ojochal
6,Puntarenas,5,Osa,1,Puerto Cortés,19,Parcelas
6,Puntarenas,5,Osa,1,Puerto Cortés,20,Pozo
6,Puntarenas,5,Osa,1,Puerto Cortés,21,Precario
6,Puntarenas,5,Osa,1,Puerto Cortés,22,Pueblo Nuevo
6,Puntarenas,5,Osa,1,Puerto Cortés,23,Punta Mala
6,Puntarenas,5,Osa,1,Puerto Cortés,24,Punta Mala Arriba
6,Puntarenas,5,Osa,1,Puerto Cortés,25,Renacimiento
6,Puntarenas,5,Osa,1,Puerto Cortés,26,San Buenaventura
6,Puntarenas,5,Osa,1,Puerto Cortés,27,San Juan
6,Puntarenas,5,Osa,1,Puerto Cortés,28,San Marcos
6,Puntarenas,5,Osa,1,Puerto Cortés,29,Tagual
6,Puntarenas,5,Osa,1,Puerto Cortés,30,Tortuga Abajo
6,Puntarenas,5,Osa,1,Puerto Cortés,31,Tres Ríos
6,Puntarenas,5,Osa,1,Puerto Cortés,32,Vista de Térraba
6,Puntarenas,5,Osa,1,Puerto Cortés,33,Yuca
6,PUNTARENAS,5,OSA,2,PALMAR,1,PALMAR NORTE
6,Puntarenas,5,Osa,2,Palmar,2,Alemania
6,Puntarenas,5,Osa,2,Palmar,3,Alto Ángeles
6,Puntarenas,5,Osa,2,Palmar,4,Alto Encanto
6,Puntarenas,5,Osa,2,Palmar,5,Alto Montura
6,Puntarenas,5,Osa,2,Palmar,6,Bellavista
6,Puntarenas,5,Osa,2,Palmar,7,Betania
6,Puntarenas,5,Osa,2,Palmar,8,Calavera
6,Puntarenas,5,Osa,2,Palmar,9,Cansot
6,Puntarenas,5,Osa,2,Palmar,10,Cañablancal (Este)
6,Puntarenas,5,Osa,2,Palmar,11,Cañablancal (Oeste) 
6,Puntarenas,5,Osa,2,Palmar,12,Coobó (Progreso)
6,Puntarenas,5,Osa,2,Palmar,13,Coquito
6,Puntarenas,5,Osa,2,Palmar,14,Gorrión
6,Puntarenas,5,Osa,2,Palmar,15,Jalaca (parte)
6,Puntarenas,5,Osa,2,Palmar,16,Olla Cero
6,Puntarenas,5,Osa,2,Palmar,17,Once de Abril
6,Puntarenas,5,Osa,2,Palmar,18,Palma
6,Puntarenas,5,Osa,2,Palmar,19,Palmar Sur
6,Puntarenas,5,Osa,2,Palmar,20,Paraíso
6,Puntarenas,5,Osa,2,Palmar,21,Primero de Marzo
6,Puntarenas,5,Osa,2,Palmar,22,Puerta del Sol
6,Puntarenas,5,Osa,2,Palmar,23,San Cristóbal
6,Puntarenas,5,Osa,2,Palmar,24,San Francisco (Tinoco)
6,Puntarenas,5,Osa,2,Palmar,25,San Gabriel
6,Puntarenas,5,Osa,2,Palmar,26,San Isidro
6,Puntarenas,5,Osa,2,Palmar,27,San Rafael
6,Puntarenas,5,Osa,2,Palmar,28,Santa Elena
6,Puntarenas,5,Osa,2,Palmar,29,Silencio
6,Puntarenas,5,Osa,2,Palmar,30,Trocha
6,Puntarenas,5,Osa,2,Palmar,31,Vergel
6,Puntarenas,5,Osa,2,Palmar,32,Victoria
6,Puntarenas,5,Osa,2,Palmar,33,Zapote
6,PUNTARENAS,5,OSA,3,SIERPE,1,SIERPE centro
6,Puntarenas,5,Osa,3,Sierpe,2,Ajuntaderas
6,Puntarenas,5,Osa,3,Sierpe,3,Alto Los Mogos
6,Puntarenas,5,Osa,3,Sierpe,4,Alto San Juan
6,Puntarenas,5,Osa,3,Sierpe,5,Bahía Chal
6,Puntarenas,5,Osa,3,Sierpe,6,Bajos Matías
6,Puntarenas,5,Osa,3,Sierpe,7,Barco
6,Puntarenas,5,Osa,3,Sierpe,8,Bejuco
6,Puntarenas,5,Osa,3,Sierpe,9,Boca Chocuaco
6,Puntarenas,5,Osa,3,Sierpe,10,Gallega
6,Puntarenas,5,Osa,3,Sierpe,11,Camíbar
6,Puntarenas,5,Osa,3,Sierpe,12,Campo de Aguabuena
6,Puntarenas,5,Osa,3,Sierpe,13,Cantarrana
6,Puntarenas,5,Osa,3,Sierpe,14,Charcos
6,Puntarenas,5,Osa,3,Sierpe,15,Chocuaco
6,Puntarenas,5,Osa,3,Sierpe,16,Garrobo
6,Puntarenas,5,Osa,3,Sierpe,17,Guabos
6,Puntarenas,5,Osa,3,Sierpe,18,Isidora
6,Puntarenas,5,Osa,3,Sierpe,19,Islotes
6,Puntarenas,5,Osa,3,Sierpe,20,Jalaca (parte)
6,Puntarenas,5,Osa,3,Sierpe,21,Julia
6,Puntarenas,5,Osa,3,Sierpe,22,Miramar
6,Puntarenas,5,Osa,3,Sierpe,23,Mogos
6,Puntarenas,5,Osa,3,Sierpe,24,Monterrey
6,Puntarenas,5,Osa,3,Sierpe,25,Playa Palma
6,Puntarenas,5,Osa,3,Sierpe,26,Playitas
6,Puntarenas,5,Osa,3,Sierpe,27,Potrero
6,Puntarenas,5,Osa,3,Sierpe,28,Puerto Escondido
6,Puntarenas,5,Osa,3,Sierpe,29,Rincón
6,Puntarenas,5,Osa,3,Sierpe,30,Sábalo
6,Puntarenas,5,Osa,3,Sierpe,31,San Gerardo
6,Puntarenas,5,Osa,3,Sierpe,32,San Juan
6,Puntarenas,5,Osa,3,Sierpe,33,Taboga
6,Puntarenas,5,Osa,3,Sierpe,34,Taboguita
6,Puntarenas,5,Osa,3,Sierpe,35,Tigre
6,Puntarenas,5,Osa,3,Sierpe,36,Varillal
6,PUNTARENAS,5,OSA,4,BAHÍA BALLENA,1,UVITA
6,Puntarenas,5,Osa,4,Bahía Ballena,2,Bahía
6,Puntarenas,5,Osa,4,Bahía Ballena,3,Ballena
6,Puntarenas,5,Osa,4,Bahía Ballena,4,Brisas
6,Puntarenas,5,Osa,4,Bahía Ballena,5,Cambutal
6,Puntarenas,5,Osa,4,Bahía Ballena,6,Dominical
6,Puntarenas,5,Osa,4,Bahía Ballena,7,Dominicalito
6,Puntarenas,5,Osa,4,Bahía Ballena,8,Escaleras
6,Puntarenas,5,Osa,4,Bahía Ballena,9,Piedra Achiote
6,Puntarenas,5,Osa,4,Bahía Ballena,10,Piñuela
6,Puntarenas,5,Osa,4,Bahía Ballena,11,Playa Hermosa
6,Puntarenas,5,Osa,4,Bahía Ballena,12,Poza Azul
6,Puntarenas,5,Osa,4,Bahía Ballena,13,Puerto Nuevo
6,Puntarenas,5,Osa,4,Bahía Ballena,14,Quebrada Grande
6,Puntarenas,5,Osa,4,Bahía Ballena,15,Rocas Amancio
6,Puntarenas,5,Osa,4,Bahía Ballena,16,San Josecito
6,Puntarenas,5,Osa,4,Bahía Ballena,17,San Martín
6,Puntarenas,5,Osa,4,Bahía Ballena,18,Tortuga Arriba
6,Puntarenas,5,Osa,4,Bahía Ballena,19,Ventanas
6,PUNTARENAS,5,OSA,5,PIEDRAS BLANCAS,1,PIEDRAS BLANCAS centro
6,Puntarenas,5,Osa,5,Piedras Blancas,2,Ángeles
6,Puntarenas,5,Osa,5,Piedras Blancas,3,Bellavista
6,Puntarenas,5,Osa,5,Piedras Blancas,4,Calera
6,Puntarenas,5,Osa,5,Piedras Blancas,5,Cerro Oscuro
6,Puntarenas,5,Osa,5,Piedras Blancas,6,Chacarita
6,Puntarenas,5,Osa,5,Piedras Blancas,7,Fila
6,Puntarenas,5,Osa,5,Piedras Blancas,8,Finca Alajuela
6,Puntarenas,5,Osa,5,Piedras Blancas,9,Finca Guanacaste
6,Puntarenas,5,Osa,5,Piedras Blancas,10,Finca Puntarenas
6,Puntarenas,5,Osa,5,Piedras Blancas,11,Florida
6,Puntarenas,5,Osa,5,Piedras Blancas,12,Guaria
6,Puntarenas,5,Osa,5,Piedras Blancas,13,Kilómetro 40
6,Puntarenas,5,Osa,5,Piedras Blancas,14,Navidad
6,Puntarenas,5,Osa,5,Piedras Blancas,15,Nubes
6,Puntarenas,5,Osa,5,Piedras Blancas,16,Porvenir
6,Puntarenas,5,Osa,5,Piedras Blancas,17,Rincón Caliente
6,Puntarenas,5,Osa,5,Piedras Blancas,18,Salamá
6,Puntarenas,5,Osa,5,Piedras Blancas,19,San Martín
6,Puntarenas,5,Osa,5,Piedras Blancas,20,Santa Cecilia
6,Puntarenas,5,Osa,5,Piedras Blancas,21,Santa Rosa
6,Puntarenas,5,Osa,5,Piedras Blancas,22,Sinaí
6,Puntarenas,5,Osa,5,Piedras Blancas,23,Venecia
6,Puntarenas,5,Osa,5,Piedras Blancas,24,Villa Bonita
6,Puntarenas,5,Osa,5,Piedras Blancas,25,Villa Colón
6,PUNTARENAS,5,OSA,6,BAHÍA DRAKE,1,BAHÍA DRAKE centro (Agujitas)
6,Puntarenas,5,Osa,6,Bahía Drake,2,Ángeles
6,Puntarenas,5,Osa,6,Bahía Drake,3,Banegas
6,Puntarenas,5,Osa,6,Bahía Drake,4,Boca Ganado
6,Puntarenas,5,Osa,6,Bahía Drake,5,Campanario
6,Puntarenas,5,Osa,6,Bahía Drake,6,Caletas
6,Puntarenas,5,Osa,6,Bahía Drake,7,Guerra
6,Puntarenas,5,Osa,6,Bahía Drake,8,Planes
6,Puntarenas,5,Osa,6,Bahía Drake,9,Progreso
6,Puntarenas,5,Osa,6,Bahía Drake,10,Quebrada Ganado
6,Puntarenas,5,Osa,6,Bahía Drake,11,Rancho Quemado
6,Puntarenas,5,Osa,6,Bahía Drake,12,Riyito
6,Puntarenas,5,Osa,6,Bahía Drake,13,San Josecito (Rincón)
6,Puntarenas,5,Osa,6,Bahía Drake,14,San Pedrillo
6,PUNTARENAS,6,QUEPOS,1,QUEPOS,1,QUEPOS centro
6,Puntarenas,6,Quepos,1,Quepos,2,Boca Vieja
6,Puntarenas,6,Quepos,1,Quepos,3,Cocal
6,Puntarenas,6,Quepos,1,Quepos,4,Colinas del Este
6,Puntarenas,6,Quepos,1,Quepos,5,Inmaculada
6,Puntarenas,6,Quepos,1,Quepos,6,Junta Naranjo
6,Puntarenas,6,Quepos,1,Quepos,7,La Zona
6,Puntarenas,6,Quepos,1,Quepos,8,Rancho Grande
6,Puntarenas,6,Quepos,1,Quepos,9,Anita
6,Puntarenas,6,Quepos,1,Quepos,10,Bartolo
6,Puntarenas,6,Quepos,1,Quepos,11,Boca Naranjo
6,Puntarenas,6,Quepos,1,Quepos,12,Cañas
6,Puntarenas,6,Quepos,1,Quepos,13,Cañitas
6,Puntarenas,6,Quepos,1,Quepos,14,Cerritos
